"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/5k27g8LaYVhNOKpMnW46","id_c2cfb4","#0ff1a3","2026-08-30T17:25:23.783Z","6.2648481","-75.4949145","Móvil Android","tAk2ObEj0rj8e0lGAABs"
"/conexiones_historial/zgxkXaTDjQddEEtE9ziy","id_5f8cd8","#dd05bd","2026-08-27T19:53:42.912Z","6.26187432900052","-75.4946260254999","Dispositivo iOS (iPhone/iPad)","B-K5V2NC57V4CS2tAAAB"
"/conexiones_historial/fN8tHjPVsaDbzzEMP3gb","id_c150e5","#4df9fc","2026-09-01T18:28:58.738Z","6.2457497","-75.5779076","Móvil Android","uphKWJIq39L3Y4XlAAAT"
"/conexiones_historial/45nLssJPVqZuq3O8l0VU","id_74bb36","#6df789","2026-08-23T15:59:10.517Z","6.261755961446791","-75.49464076257634","Dispositivo iOS (iPhone/iPad)","3sJ1RJOjz9hVQQh-AAAq"
"/conexiones_historial/sHmdNaHOqUlORVo9AzTs","id_49f1e7","#d2643b","2026-08-30T18:53:19.698Z","6.2644552451057915","-75.49305835580196","Dispositivo iOS (iPhone/iPad)","goVqNyTOHe5S-Pn0AAAD"
"/conexiones_historial/5V7G6wM5FxAnCSCwbxaj","id_0f68c7","#70f1fc","2026-08-23T21:53:12.249Z","6.2615935","-75.4947784","Móvil Android","IhjM8vLnV5kkCr1lAAAD"
"/conexiones_historial/aGLFrII0QKKgH8q65CZt","id_85d897","#73b983","2026-09-03T17:06:57.104Z","6.2680291","-75.495348","Móvil Android","Lz2JI3SHMAI9V9oiAABf"
"/conexiones_historial/7Rbm9YqXPAtqNDqaUIUK","id_3b0bce","#34b5c1","2026-09-04T10:34:56.723Z","6.256235506145527","-75.57876171815764","Dispositivo iOS (iPhone/iPad)","djfw3T0mujBy5YhHAAAD"
"/conexiones_historial/ccqqaxgBhdm95hRgVUng","id_e8cd5c","#39fa7d","2026-09-06T17:06:34.800Z","6.2624772","-75.494597","Móvil Android","GjGGNg03xSqopgUOAAA7"
"/conexiones_historial/5aDL5CuqNdhMkCVfLDXh","id_b7ce65","#d223c8","2026-08-25T19:46:56.168Z","6.2623799176051165","-75.49409900881867","Dispositivo iOS (iPhone/iPad)","EiBfo-N2LixqJzWSAAAn"
"/conexiones_historial/x019POxgBJ2XdbTdApsG","id_ddc490","#7cd66a","2026-09-05T19:24:37.719Z","6.268506821583998","-75.49315296641275","Dispositivo iOS (iPhone/iPad)","fUbmOdkwyM6nd5jQAACr"
"/conexiones_historial/537OjhQq6rA4NNXe91Uh","id_b370dd","#3d0fdc","2026-08-19T19:12:33.103Z","6.268588258696323","-75.4964743082476","Dispositivo iOS (iPhone/iPad)","Gdp5ogEcr9dZdoYIAAAF"
"/conexiones_historial/cEfibBFuOo1RGQ7A932i","id_abb4c5","#9d450c","2026-09-05T19:17:14.940Z","6.2690821","-75.4937288","Móvil Android","ISL0yhEY6O5OmkMrAACp"
"/conexiones_historial/g5P1xQaeDSVyRvfuFT2i","id_be1bc1","#4616be","2026-09-04T13:27:40.747Z","6.2618872","-75.4945581","Móvil Android","DfltAcXbV-GgCVpbAAAi"
"/conexiones_historial/Gc7wrNqGOY4zJvwPEPJb","id_ccefbc","#601977","2026-08-30T21:28:33.934Z","6.2627072","-75.4935714","Móvil Android","6JayjVF-e-5tmr9-AABI"
"/conexiones_historial/tTd5RgIpPBgXPzMKG2oG","id_a07462","#ad8dac","2026-08-26T21:39:12.369Z","6.2632066713566985","-75.49431287099283","Dispositivo iOS (iPhone/iPad)","2dhnyUwRA3ivDGKRAABC"
"/conexiones_historial/6QAAcwFyNJABMrHux5dr","id_117ff2","#70456f","2026-08-22T19:45:53.984Z","6.267241492548617","-75.49518284634826","Dispositivo iOS (iPhone/iPad)","TEVspciZvZpjFnwtAAEP"
"/conexiones_historial/FoPGrvuqrNzY0SSj4R2D","id_b12b08","#09f349","2026-08-28T16:52:42.829Z","6.261746836092496","-75.49457144691821","Dispositivo iOS (iPhone/iPad)","J7gH7zu3IVGknrv1AAAF"
"/conexiones_historial/AWxZerdXMpaYk1EVr3hT","id_9cf2f9","#542d2f","2026-08-21T18:18:30.780Z","6.26913","-75.492245","Móvil Android","LRrk2fGEAQc_oraDAABr"
"/conexiones_historial/H3p7c5QqeBuIGsh6CLQg","id_6b523a","#e1ab92","2026-08-19T18:40:10.888Z","6.266446319420277","-75.49663405719255","Dispositivo iOS (iPhone/iPad)","1CeYTIBZ5qXVqqjFAAAD"
"/conexiones_historial/25DAQ6gPizVgaNR3zo75","id_9e9843","#d21a97","2026-08-28T15:51:40.173Z","6.2622403","-75.4951261","Móvil Android","FQ7BVjiq_xEiGleGAAAD"
"/conexiones_historial/AeQ7HpI435ZNmQiZdkQX","id_8103c1","#dad113","2026-08-21T15:12:27.381Z","6.269215933271958","-75.49379734887104","Dispositivo iOS (iPhone/iPad)","anisMiAcVl_1wDSgAAAl"
"/conexiones_historial/wZnwIreYAMckeGXytiIV","id_8305db","#bb70e2","2026-09-04T17:55:36.689Z","6.2659767","-75.4950783","Móvil Android","LWF_BCeiUZUm2OOGAAAW"
"/conexiones_historial/hNLhUT2RpDicwYBsoJfi","id_61ce35","#2eca91","2026-09-03T14:24:13.869Z","6.246312610561762","-75.57799208910262","Dispositivo iOS (iPhone/iPad)","eiBkvapX2CfQbx2AAAAL"
"/conexiones_historial/Py0L3MYVjmy8QwjqJbWX","id_e95e01","#5e1eb1","2026-09-03T16:06:24.211Z","6.24558580080351","-75.57777387248011","PC Windows","K2ZXa7oyAx1y-vW2AABJ"
"/conexiones_historial/liLmMxepB1w8bjGC7zqO","id_185045","#8c1eb1","2026-08-26T21:45:03.399Z","6.2616191465505375","-75.49471724114616","Dispositivo iOS (iPhone/iPad)","eG_pCe_YtBLyDPP4AABq"
"/conexiones_historial/xhmQnQ71JoQQRwtgtaaF","id_4aa594","#051c04","2026-08-21T16:17:45.460Z","6.262536492432188","-75.49461406015253","Dispositivo iOS (iPhone/iPad)","9iE7qz-ceKyBYO4GAAAL"
"/conexiones_historial/Y03yEoL9WOvARwdNY2Ba","id_0687f4","#bdbaad","2026-08-27T01:46:05.619Z","6.154016806992195","-75.60683673965352","Dispositivo iOS (iPhone/iPad)","TLYBiogv3aFPdLezAAAT"
"/conexiones_historial/vJ6cxMOLui96oRlT8uIn","id_7459e9","#0426f2","2026-08-27T18:20:21.086Z","6.1868892","-75.6007689","Móvil Android","JJf_RV7cTor2obkKAAAB"
"/conexiones_historial/h77YfTUE8HXf29NbDClp","id_3cff90","#b72639","2026-08-29T16:50:38.527Z","6.2623263","-75.4945854","Móvil Android","zdbXm0HdvTxxK5y6AAAh"
"/conexiones_historial/Y9bplmxv7cHB1Y2trz3N","id_89cc68","#2c30e5","2026-08-21T16:31:01.335Z","6.266474677168662","-75.49523332164487","Dispositivo iOS (iPhone/iPad)","wIbCV0OhKLHCF-Q9AAAb"
"/conexiones_historial/7mwG5EOUvjuwmxImYR3x","id_8eff1e","#9db5a7","2026-08-21T14:46:45.767Z","6.26255","-75.4945933","Móvil Android","7bxjs1ZVcESPruDlAAAH"
"/conexiones_historial/APZkde4dHqDgTie5m9mZ","id_e86ba6","#ac0fec","2026-08-22T18:01:31.285Z","6.261143393370089","-75.48983212132356","Dispositivo iOS (iPhone/iPad)","Av-b1tpVNGjqA_6KAAAn"
"/conexiones_historial/VW3RCTIfplmUe0Gn4EIA","id_5e90d5","#04899d","2026-08-19T16:44:32.165Z","6.3340186","-75.5579744","Móvil Android","B_Vg07UZcElLKtpqAAAB"
"/conexiones_historial/M7Pk90IGgP6FML5qidUj","id_43dfb7","#10065d","2026-09-05T19:12:54.269Z","6.2691893","-75.4938273","Móvil Android","zWqBkr-AoqIlc6W6AACl"
"/conexiones_historial/YaoUTqr0Lm7P0XRNxrhC","id_49ee82","#d90a09","2026-09-04T14:27:11.076Z","6.2635289","-75.494278","Móvil Android","yZsr8Yhk71pKR6qBAAAJ"
"/conexiones_historial/du4xgOXUAwGR97ivXNgX","id_7f15b0","#c73acc","2026-08-22T15:51:56.014Z","6.2611872","-75.490019","Móvil Android","JZ9pSTsUMInNQhJHAABI"
"/conexiones_historial/ll6ORBM4U4Og8mRov8Ox","id_2d5a0b","#d7045d","2026-09-05T15:51:47.290Z","6.2647286","-75.4949884","Móvil Android","YmNX_boFcs7HzMJ2AAAo"
"/conexiones_historial/zzNqvcYhTHgrKb4RsZHv","id_c6748a","#370640","2026-09-05T16:03:21.383Z","6.261915805352677","-75.4945311805473","Dispositivo iOS (iPhone/iPad)","H-zDm4hK9qziKuhEAAA6"
"/conexiones_historial/L2CPkSg2aOULMONdeCOh","id_e02499","#7846ec","2026-09-03T17:32:51.217Z","6.2649407","-75.4948931","Móvil Android","FLFtoNzqicOXtlKdAABl"
"/conexiones_historial/H6MFBYC3D6EmyggOn3bJ","id_96fe52","#9c961f","2026-08-22T17:45:37.139Z","6.2614567","-75.4898317","Móvil Android","CvqB9Zp_57iC1LONAAAD"
"/conexiones_historial/eVjbVhoG9qLWHOH75YP5","id_fdc459","#8b4a0a","2026-09-05T19:07:33.235Z","6.2640902","-75.4915168","Móvil Android","d_aKTt8cPVVuIzHhAACh"
"/conexiones_historial/9xTq21acSc2JJP39h3em","id_d5a84b","#84cdd2","2026-09-06T15:21:25.924Z","6.2618969","-75.4945944","Móvil Android","QIu6SFrMVPZoE4evAAAB"
"/conexiones_historial/K8puV6Eon1WRj7pMoDir","id_b7b424","#127e50","2026-08-22T16:23:48.107Z","6.263269940397016","-75.49428532838401","Dispositivo iOS (iPhone/iPad)","9XU59sdeZaCuR_C9AACC"
"/conexiones_historial/9fBnXD4aDlJv2fSAOctw","id_1b8cc3","#5a2682","2026-08-19T19:03:13.005Z","6.268577534197445","-75.49662680860995","Dispositivo iOS (iPhone/iPad)","FcETydB1oZJ3wue2AAAB"
"/conexiones_historial/myYpnmFp9uJ4e3eirS85","id_144316","#a162bd","2026-09-04T13:28:57.335Z","6.2624582","-75.4946202","Móvil Android","DRfqQPwzh7y2KN0cAAAl"
"/conexiones_historial/vYHhgasDSnAyEVzlEce0","id_548597","#109449","2026-08-26T21:27:16.122Z","6.268080831089217","-75.49431209477312","Dispositivo iOS (iPhone/iPad)","ybWEOx6gxAfPtw9DAAAU"
"/conexiones_historial/SCOJn9g2eYlt5f0KDEyN","id_0d0c83","","2026-08-17T18:02:55.779Z","","","PC Windows","2TkpljLIPfLLkYzPAAAB"
"/conexiones_historial/2MLxW8Qm2ksx3IHvAl02","id_0d4819","#12ce2f","2026-09-06T17:06:48.518Z","6.2625293","-75.4945899","Móvil Android","It5bGkPW6q4KwdN2AABT"
"/conexiones_historial/fVsvQLs4nOHF4r8dLNnD","id_1b0c1f","#0f56a3","2026-08-30T19:35:25.754Z","6.2648159453200485","-75.49493353294159","Dispositivo iOS (iPhone/iPad)","QRHkZBDzfVtjrJlwAAAJ"
"/conexiones_historial/3RXNIEDu6VBhyVFr9k4N","id_4fa7ff","#057331","2026-09-05T21:37:13.484Z","6.264394506121168","-75.4931352013379","Dispositivo iOS (iPhone/iPad)","6ok-7caNzECKAugAAAAc"
"/conexiones_historial/7X1bIYFpGkzttLpDOfni","id_0f0125","#c63186","2026-09-05T13:45:25.806Z","6.261739642004133","-75.49467580884823","Dispositivo iOS (iPhone/iPad)","uoKNdsvtEeiugbQTAAAE"
"/conexiones_historial/h7Bnh6PNka29yTk76E0V","id_522050","#8522c2","2026-09-05T15:58:56.600Z","6.2618442","-75.4946062","Móvil Android","FDokLTAgs0gJBJEVAAAu"
"/conexiones_historial/oCfb1NEkTHEE5A8xoqc0","id_39c824","#222b97","2026-09-05T21:44:03.961Z","6.2637524","-75.4908521","Móvil Android","dvDCcOOiohwepcvUAAAe"
"/conexiones_historial/jplwq2txIyWDKpuxMQzk","id_5cc1b1","#4d7e8f","2026-09-05T17:01:17.937Z","6.266728238177418","-75.4950531932102","Dispositivo iOS (iPhone/iPad)","IAOqmm7M-vXKvyv8AABV"
"/conexiones_historial/aTGIolhYOftNFCREPhDY","id_8af111","#47a075","2026-09-05T15:30:47.876Z","6.2648681","-75.4949052","Móvil Android","1cu5Q_dycnRQx94JAAAc"
"/conexiones_historial/qhhd16O0J6lakiFnMTqQ","id_418019","#34334c","2026-08-26T21:20:30.219Z","6.2691608657595514","-75.49378117854032","Dispositivo iOS (iPhone/iPad)","VKlXVod1VI6cmwOsAAAE"
"/conexiones_historial/J3diL3cgj6Knbr4bH7mp","id_a28933","#aef636","2026-08-19T13:56:45.324Z","6.2615321","-75.4950313","Móvil Android","OdYsKpEzrCKtmke7AAAD"
"/conexiones_historial/nGogyN1Mdv4O89XM6Cu9","id_90005f","#81d614","2026-08-29T19:19:15.577Z","6.2673951","-75.4951543","Móvil Android","rUVrBw5_mIYcSjM-AAEe"
"/conexiones_historial/YPgn7nxWXRGgDqp9WUDv","id_0f1492","#22bf4e","2026-08-22T18:40:52.019Z","6.26622265119819","-75.49162561964154","Dispositivo iOS (iPhone/iPad)","5EC-rFg29JNK7d2NAACT"
"/conexiones_historial/URCP6QJWUwW6uOLSvcwv","id_711555","#d2d1c4","2026-08-22T20:46:30.498Z","6.26793744044905","-75.49517066566717","Dispositivo iOS (iPhone/iPad)","KOC1baFS5XF2ZBkSAAAF"
"/conexiones_historial/1o8HeiQTD2EifidJ0oiT","id_3dd494","#7e84fb","2026-09-05T15:00:48.444Z","6.2608559","-75.494048","Móvil Android","73FmHJL7W1i5usvmAAAD"
"/conexiones_historial/ZEMzIdnaxTulxTrZC5Ps","id_f36a94","#ba007d","2026-09-05T22:24:15.398Z","6.2681877","-75.5496469","Móvil Android","ilUB9aMVaCcn0UlDAAAB"
"/conexiones_historial/ndryvwGEeIAlyTO6izHG","id_279839","#68c4fc","2026-08-22T15:55:45.239Z","6.264316084837424","-75.49466765247192","Dispositivo iOS (iPhone/iPad)","oYX_Ge4LYi3NsErlAABY"
"/conexiones_historial/WwTl1cOmCgDsL9lKfVQw","id_e32f2c","#197c36","2026-09-05T21:59:32.716Z","6.269184601132579","-75.49374907542625","Dispositivo iOS (iPhone/iPad)","2uCkjLL7RXKZqbFnAAAi"
"/conexiones_historial/nFoPf8jhSD7BiCWJdrnT","id_685d95","#286f00","2026-08-29T16:53:29.273Z","6.2647535","-75.4949628","Móvil Android","WiNmevQ8pa9p3w35AAAn"
"/conexiones_historial/simx67Zg5bfjsha3MgWZ","id_340e9a","","2026-08-17T18:02:41.490Z","","","Móvil Android","Zgv2E5rLk5YZHK-cAAAH"
"/conexiones_historial/hkOVQ9fqUF2RMwQKnbcx","id_4f0d27","#3f5eb2","2026-09-03T14:49:52.194Z","6.2457025","-75.5778836","Móvil Android","sgy5nQSTv1lhUfqlAAAx"
"/conexiones_historial/3iiihy8oCys1CWtOVnWN","id_8d68ab","#663af7","2026-09-06T17:06:51.976Z","6.262518","-75.4945893","Móvil Android","37k-CJSNUD-fG5ytAABZ"
"/conexiones_historial/Y0nBb4cGw2kWt6OWu2aP","id_156f6e","#4067a5","2026-08-22T15:12:33.079Z","6.2212968","-75.5939548","Móvil Android","O9jltC66sJ-8O6cBAAAn"
"/conexiones_historial/sMzei31RO76qpe7CqOnV","id_030b0c","#f3766c","2026-09-05T15:33:27.573Z","6.2631956","-75.4941718","Móvil Android","IOwlM0RVtElXoiJBAAAe"
"/conexiones_historial/XlnA4kiSjvcfmuphRvZT","id_960854","#92b024","2026-08-25T18:03:20.248Z","6.1988167","-75.5634638","Móvil Android","TQtE6fhd5tdpUwdOAAAH"
"/conexiones_historial/pYQHJfTZ57XSmhQXHJvD","id_f715dc","#549b1c","2026-09-05T16:06:31.989Z","6.263312754159763","-75.4942435184537","Dispositivo iOS (iPhone/iPad)","h1WUVkeSh5T7nXQ8AABA"
"/conexiones_historial/xKDSrV1nh0tWErBd16Oj","id_8c3d5d","#c0e629","2026-08-22T16:00:41.119Z","6.2611417","-75.4899317","Móvil Android","xLGdKbbH8cuAyxdIAABc"
"/conexiones_historial/QaPPzNjM7Te1DQdeCMKJ","id_3911b1","#87cbe1","2026-08-18T22:34:54.345Z","6.264242466201508","-75.58944609486885","Dispositivo iOS (iPhone/iPad)","GKftGmmZZvGxSrskAAAp"
"/conexiones_historial/dygWvOK09rxzX1R7NL5q","id_d3a30b","#5abd1f","2026-08-27T16:43:21.668Z","6.262008","-75.4945949","Móvil Android","yGzrPv-LNwWyQU5UAAAB"
"/conexiones_historial/YE3mb4unMDdvSNAH6R79","id_360e67","#33c4ca","2026-08-25T18:08:35.784Z","6.1987084","-75.5635016","Móvil Android","4aopVl42cpn0FNb4AAAR"
"/conexiones_historial/Gl4xxW9PImB7EoOxNwGM","id_4e518d","#db3d3d","2026-08-30T15:49:37.255Z","6.262503881661894","-75.49463186797153","Dispositivo iOS (iPhone/iPad)","lAYplXF5PX2z39YhAAAD"
"/conexiones_historial/tyEyJ6lqaXvh4IIzhPMq","id_2cfde1","#d35f05","2026-09-06T16:56:21.216Z","6.2626534","-75.4944951","Móvil Android","qGc6q8v5iVGgXYZ1AAAZ"
"/conexiones_historial/7zFh1IpThSaHAyH118ZW","id_6c8eae","#cb064c","2026-08-26T14:17:08.947Z","6.220853106533228","-75.6076281645689","Dispositivo iOS (iPhone/iPad)","SWsvJMLrrFdhIS3NAAAB"
"/conexiones_historial/t7WShf3sUMSS4OuhVkoF","id_2318b2","#f099b3","2026-09-05T15:38:45.806Z","6.2648789","-75.4949192","Móvil Android","ASGPTKQcxG_vYLyVAAAi"
"/conexiones_historial/nV7a48Z2YLNkz31cadV6","id_2acf1f","#bb200f","2026-09-03T21:27:06.500Z","6.24531429440693","-75.57779539538751","PC Windows","8ALNBxG94e4i-b9gAAAB"
"/conexiones_historial/cXwMo03Tz3PHItMGaMEy","id_73e099","#bd913b","2026-09-04T02:17:45.848Z","6.256147662843663","-75.59989185403039","Dispositivo iOS (iPhone/iPad)","phmOxdXMq1SnXXlhAAAF"
"/conexiones_historial/chXCcawvzvUfs294qu1s","id_e6aa9b","#fba149","2026-09-05T17:37:38.019Z","6.2665243","-75.4956817","Móvil Android","B85oBFDsThI56bncAABp"
"/conexiones_historial/leeAoK8xzx2KypbDXr7i","id_52beac","#b22484","2026-08-21T18:15:04.582Z","6.266976763765555","-75.49182530056083","Dispositivo iOS (iPhone/iPad)","jTLGNTpBVSzl_xXsAABl"
"/conexiones_historial/rIcUahiZ0vkBp0q6b5RL","id_b484d2","#dc5d24","2026-08-23T19:51:24.492Z","6.263261921292056","-75.494241315702","Dispositivo iOS (iPhone/iPad)","tk1p_xsQDw7nXxlNAAAT"
"/conexiones_historial/1RoifpCQW7TUmiofZ8iy","id_4c51f1","#4f518a","2026-08-22T15:31:15.302Z","6.2643302","-75.4946083","Móvil Android","LyoLY1q2ucAO74OcAAAz"
"/conexiones_historial/Ez7YjaU36D8hNnJNV9cS","id_5872af","#14a362","2026-09-04T17:51:31.930Z","6.267337227892192","-75.49522031307363","Dispositivo iOS (iPhone/iPad)","Ac1ztc31AOfMW1r8AAAK"
"/conexiones_historial/2R0xyiqFcTmWq2zZaSJ8","id_cbf83d","#d0a8fc","2026-08-21T18:29:40.832Z","6.264380582055087","-75.49033621672311","Dispositivo iOS (iPhone/iPad)","csVIlYl3U9pFS_cyAACB"
"/conexiones_historial/8Ij8c496DOkVeCPmovcg","id_388d61","#7f5dd9","2026-09-05T21:30:02.545Z","6.2630891979028736","-75.49116168489064","Dispositivo iOS (iPhone/iPad)","3BlJLM2_IbE-ZJunAAAY"
"/conexiones_historial/hzaU1ciqr0zOYrws8iSP","id_514796","#a0e932","2026-09-03T23:24:26.507Z","6.167298985011037","-75.32513592449153","PC Windows","5kq382BQEwDoVtX1AAAB"
"/conexiones_historial/2srzxRYJxQ6Sr8VwkIue","id_e8697f","#a63dfb","2026-08-23T13:56:07.209Z","6.165436396221509","-75.595274708158","Dispositivo iOS (iPhone/iPad)","g3AKX5KNqFOLkDi5AAAB"
"/conexiones_historial/3qrsIE18ShU8m0l4Ru64","id_984521","#12bcfd","2026-08-22T16:30:02.465Z","6.2619719510564575","-75.49465562425232","Dispositivo iOS (iPhone/iPad)","7MAKWjzMKzD0_lu1AACE"
"/conexiones_historial/t4CaY7vSzQWdQHlqwr2D","id_073d44","#d573ce","2026-09-05T17:55:19.547Z","6.2648572","-75.4949159","Móvil Android","2-fn5_fKZZMtYAJiAABz"
"/conexiones_historial/x7cqM9nCA8I4CVmDYbpd","id_de39b1","#e1f5cc","2026-08-23T22:00:28.663Z","6.2615339","-75.4946723","Móvil Android","vZKKKiL2qBo_EzIHAAAF"
"/conexiones_historial/Am0Ugr4SsUphNC2QLqyw","id_08de49","#79ddd8","2026-09-03T17:05:30.130Z","6.266363246837576","-75.49673143678028","Dispositivo iOS (iPhone/iPad)","sK7Pk8K-KLTtWG8EAABd"
"/conexiones_historial/Zqjn6xHtCUA7Mp3cCy6S","id_49def1","#f61cd9","2026-08-22T17:46:19.783Z","6.2615283","-75.489895","Móvil Android","xHsipnDi_Pn5gKrQAAAH"
"/conexiones_historial/akqneBvt8UjIlIYEWgk9","id_724e87","#2b7a1a","2026-09-05T15:35:12.199Z","6.2643033","-75.4946042","Móvil Android","1DOMCN5gwzqhiqtOAAAg"
"/conexiones_historial/6arOvX8pN5BNUmS3044g","id_c09271","#9956e8","2026-09-05T23:23:57.423Z","6.2682691","-75.549703","Móvil Android","7phZbTuX4NDu4W6dAAAB"
"/conexiones_historial/QNNhpX7SVmoov1HY4wu2","id_fd4dac","#c3eeaf","2026-09-04T17:51:10.093Z","6.267234216070978","-75.49517597788203","Dispositivo iOS (iPhone/iPad)","xOWMiJS4DMVzK3pWAAAI"
"/conexiones_historial/oCEN5vQPmLU00TvSYkw6","id_e2c930","#618336","2026-08-26T21:36:27.474Z","6.26482620399566","-75.49491504722606","Dispositivo iOS (iPhone/iPad)","jNPhMzavZkIPMKv7AAAu"
"/conexiones_historial/CvuSqpSWAtBppJvM5r2R","id_17ffbc","#ed19f7","2026-08-22T19:10:45.582Z","6.2690826568012135","-75.49371270282923","Dispositivo iOS (iPhone/iPad)","ZgJN_fiei1VO60SMAADs"
"/conexiones_historial/8P1OlzSvPCitGKWscc01","id_682417","#e448f1","2026-08-27T18:39:26.206Z","6.2123785","-75.5986943","Móvil Android","qbktgDrTsCv0D6lEAABB"
"/conexiones_historial/7yqfuQ5bmCAUq6JC4X1v","id_4a823a","#4b4741","2026-09-04T14:32:51.408Z","6.2648665","-75.4949119","Móvil Android","_Z77PCk4Vf71bF74AAAb"
"/conexiones_historial/ITPBnPjZcIl9oqOdwHkn","id_562a05","#a0f8cc","2026-08-21T17:48:07.825Z","6.261527075378221","-75.48993225848747","Dispositivo iOS (iPhone/iPad)","r7vU_sLGZvkjyfiBAABN"
"/conexiones_historial/ceCaK9bVzSJa9HEpzcGL","id_1cbf5e","#b65fdf","2026-08-22T18:14:10.903Z","6.2631962","-75.494159","Móvil Android","dgpGTB83eR385g4zAABz"
"/conexiones_historial/apou3EszHmWn3MlIeFpO","id_e5f18b","#c4efc7","2026-08-27T16:49:53.811Z","6.2647002","-75.4949302","Móvil Android","LYs2lttuChdegQSNAAAD"
"/conexiones_historial/BHMODFHnG3EUjixB4MHr","id_89db90","#f3ce77","2026-08-30T15:57:45.861Z","6.2625046","-75.4945963","Móvil Android","oKxk3WlV1dueK0WWAAAQ"
"/conexiones_historial/6IlA12HPrrcc2BKMvAI4","id_4868c1","","2026-08-17T18:09:59.682Z","","","PC Windows","aUwKiCkKt-waCtucAAAX"
"/conexiones_historial/imcuLmK0HKtgMAuLdGCS","id_148042","#c8ae2b","2026-09-05T16:01:18.700Z","6.2619205","-75.4945756","Móvil Android","JiIpDICVg3Q9j-8YAAAy"
"/conexiones_historial/jxYz0I6QSRVMZblDVYQL","id_88b651","#9ba049","2026-09-03T14:53:55.575Z","6.2457277","-75.5778914","Móvil Android","NIfX3n-440SJQarRAAA3"
"/conexiones_historial/pzIqZfrn7qXwhGZCUjHd","id_b357ed","#bc181e","2026-08-22T21:31:13.174Z","6.269063996984291","-75.49679937079073","Dispositivo iOS (iPhone/iPad)","QaydG3A_2yIxKB0uAAAB"
"/conexiones_historial/RYnrBBiEzlXhzXu0aeTc","id_6e8b48","#005a24","2026-08-23T17:34:05.382Z","6.271602088830015","-75.49335859270525","Dispositivo iOS (iPhone/iPad)","ewhG-pvlPdGBZOrTAABw"
"/conexiones_historial/u6YD2LuuZfMsHl2IRITs","id_63ea06","#854de1","2026-08-22T15:52:58.176Z","6.2610789","-75.4898571","Móvil Android","NaUJfYlqyEE9KyvAAABK"
"/conexiones_historial/g49sxQvjbsmgxSCAdY3x","id_f6dd41","#5855cb","2026-08-22T18:44:41.704Z","6.26667835741523","-75.49185191207658","Dispositivo iOS (iPhone/iPad)","DM0Nz4eJsalKJIAKAACb"
"/conexiones_historial/qNJZrFWK931tavLs3dQY","id_bef132","#3ab2ba","2026-09-01T18:18:02.788Z","6.2457525","-75.5779151","Móvil Android","9bk0cHNO4iZ_0GEuAAAD"
"/conexiones_historial/HlEVCnpg35p0pDogPhEo","id_10ef14","#76d7c3","2026-08-22T16:03:36.228Z","6.2611078","-75.4898331","Móvil Android","cRos117QlUQjyg89AABm"
"/conexiones_historial/T0hriREc69g1PzI8QCaD","id_d64c20","#1dbf4f","2026-08-30T16:00:05.677Z","6.261720501386018","-75.4938823593102","Dispositivo iOS (iPhone/iPad)","6nBw722y_OC2VsUWAAAU"
"/conexiones_historial/OXLcPyjt2Nwv9zvNVmF9","id_371de8","#8c2116","2026-08-23T16:33:40.943Z","6.2665235810207935","-75.49538125343055","Dispositivo iOS (iPhone/iPad)","BaMPDhRZCsRBuCq2AAA6"
"/conexiones_historial/VCFNiS2XcqwTIOvU6i7G","id_e0f617","#f00a44","2026-08-27T01:45:05.845Z","6.281535319277273","-75.50267866789127","Dispositivo iOS (iPhone/iPad)","Z14KspzIzj_6vYVRAAAR"
"/conexiones_historial/p4oti3tpZ9527sy5rFgZ","id_505986","#89e778","2026-09-04T17:56:40.902Z","6.2656083","-75.4949933","Móvil Android","w5e96cJwicd99LWLAAAe"
"/conexiones_historial/8PYaUAl4R6NhjlbjHCAl","id_a88c76","#5e5f4f","2026-08-18T20:32:37.387Z","6.16649056094504","-75.3254809722537","PC Windows","KFm_r_IAJtZDDTs3AAAB"
"/conexiones_historial/aMZJQk8axxW9xzrKySTh","id_ff620e","#21547b","2026-08-29T16:46:05.202Z","6.2629897","-75.4943138","Móvil Android","Ex5SM8dtlLywEd5MAAAX"
"/conexiones_historial/CUhQlFsVLy3JLp5oZCKR","id_300b05","#7bd961","2026-08-29T19:25:21.676Z","6.2645472","-75.494259","Móvil Android","Cy6IBWbBMnMyze8KAAEk"
"/conexiones_historial/GXOtSrFZN3hngMrIQJMC","id_d3c0ae","#60220e","2026-08-22T14:56:46.851Z","6.280756439117944","-75.50191081834676","Dispositivo iOS (iPhone/iPad)","yJg4U3kmT0Weu7N8AAAZ"
"/conexiones_historial/ZykHd2083l3cuXCaICup","id_c69038","#aadc4f","2026-09-03T16:46:33.111Z","6.2620638","-75.4945232","Móvil Android","E0cH5t5qc0kSmUylAABP"
"/conexiones_historial/cT8gQOV1IDueB1gwu0aX","id_479e1e","","2026-08-17T18:12:52.521Z","","","PC Windows","UMrU0HYfNMqcSoT3AAAd"
"/conexiones_historial/U5iqixTmt1imuYyH6pp6","id_383b94","","2026-08-17T15:41:32.483Z","","","PC Windows","k3zeVwMoT6ipRw5jAAAD"
"/conexiones_historial/wV79gRTqP3kenu2KgGdZ","id_4f3314","#32d15a","2026-08-29T16:44:44.911Z","6.252252252252252","-75.49407945227999","Móvil Android","Z6GBOZ_Ucv_mQ_tWAAAV"
